date,open,high,low,close,volume
2026-04-16T00:00:00Z,24.905000,25.490000,24.540000,25.180000,10701104
2026-04-17T00:00:00Z,25.190000,25.340000,24.371300,24.550000,8161048
2026-04-20T00:00:00Z,24.170000,25.047600,24.080000,24.920000,6199668
2026-04-21T00:00:00Z,25.050000,25.330000,24.430000,24.460000,6472841
2026-04-22T00:00:00Z,24.710000,25.735000,24.700000,25.660000,9643688
2026-04-23T00:00:00Z,25.840000,26.018600,24.730000,25.010000,8576900
2026-04-24T00:00:00Z,25.210000,25.250000,24.730000,24.950000,5148859
2026-04-27T00:00:00Z,25.000000,25.630000,24.923600,25.410000,6260405
2026-04-28T00:00:00Z,25.310000,25.420000,24.800000,25.090000,4326845
2026-04-29T00:00:00Z,24.990000,25.040000,24.000000,24.520000,7071464
2026-04-30T00:00:00Z,24.355000,25.079900,24.210100,24.950000,4492523
2026-05-01T00:00:00Z,24.850000,26.880000,24.850000,26.530000,20284936
2026-05-04T00:00:00Z,25.110000,26.150000,23.670000,23.840000,40178574
2026-05-05T00:00:00Z,23.210000,24.730000,22.850000,24.230000,17979584
2026-05-06T00:00:00Z,24.300000,25.437600,23.960000,25.170000,11606478
2026-05-07T00:00:00Z,25.120000,25.250000,23.790000,23.970000,8794029
2026-05-08T00:00:00Z,24.140000,24.420000,23.820000,24.280000,5957749
2026-05-11T00:00:00Z,24.200000,24.370000,23.100000,23.170000,17915543
2026-05-12T00:00:00Z,22.800000,23.190000,22.325000,22.370000,11936650
2026-05-13T00:00:00Z,22.330000,22.475000,21.975000,22.080000,7356934
2026-05-14T00:00:00Z,22.080000,22.350000,21.610000,21.610000,5663144
2026-05-15T00:00:00Z,21.540000,22.010000,21.460000,21.590000,5346608
2026-05-18T00:00:00Z,21.620000,22.090000,21.420100,21.910000,5260619
2026-05-19T00:00:00Z,21.880000,22.190000,21.600000,22.100000,4433264
2026-05-20T00:00:00Z,22.050000,22.730000,21.900000,22.550000,6327568
2026-05-21T00:00:00Z,22.440000,22.620000,22.210000,22.490000,3145271
2026-05-22T00:00:00Z,22.400000,22.580000,21.795000,21.960000,5279747
2026-05-26T00:00:00Z,21.945000,22.180000,21.850000,21.910000,5875502
2026-05-27T00:00:00Z,21.800000,21.880000,21.490000,21.680000,4203461
2026-05-28T00:00:00Z,21.650000,21.990000,21.640000,21.680000,3214665
2026-05-29T00:00:00Z,21.600000,21.630000,21.140000,21.180000,6486801
2026-06-01T00:00:00Z,21.020000,21.560000,20.890000,21.360000,6769737
2026-06-02T00:00:00Z,21.140000,21.240000,20.885000,20.920000,6025010
2026-06-03T00:00:00Z,23.280000,23.680000,22.120000,22.180000,17884802
2026-06-04T00:00:00Z,22.330000,23.065000,22.200000,22.270000,6818945
2026-06-05T00:00:00Z,22.260000,22.350500,21.330000,21.800000,6429236
2026-06-08T00:00:00Z,21.770000,22.270000,21.650000,22.260000,5115505
2026-06-09T00:00:00Z,22.275000,22.460000,21.920000,22.280000,5686183
2026-06-10T00:00:00Z,22.020000,22.650000,21.895000,22.420000,4425814
2026-06-11T00:00:00Z,22.390000,22.435000,21.940000,22.180000,6013960
2026-06-12T00:00:00Z,22.060000,22.160000,21.500000,21.770000,5328346
2026-06-15T00:00:00Z,21.700000,22.031100,21.645000,21.740000,4762916
2026-06-16T00:00:00Z,21.640000,21.700000,21.130000,21.460000,6375886
2026-06-17T00:00:00Z,21.440000,21.930000,21.230000,21.510000,4680323
2026-06-18T00:00:00Z,21.450000,21.665000,21.350000,21.520000,9220054
2026-06-22T00:00:00Z,21.280000,21.610100,21.105000,21.140000,6373013
2026-06-23T00:00:00Z,21.000000,21.490000,20.930900,21.080000,4002844
2026-06-24T00:00:00Z,21.180000,21.650000,21.167700,21.440000,3354265
2026-06-25T00:00:00Z,21.360000,21.405000,20.930000,21.010000,3832568
2026-06-26T00:00:00Z,20.940000,21.845000,20.940000,21.760000,5703117
2026-06-29T00:00:00Z,22.050000,22.145000,21.880000,22.030000,4060319
2026-06-30T00:00:00Z,21.850000,22.180000,21.700000,22.080000,4358876
2026-07-01T00:00:00Z,21.950000,22.745000,21.910000,22.640000,4476002
2026-07-02T00:00:00Z,22.750000,23.105000,22.600000,22.820000,4610975
2026-07-06T00:00:00Z,22.600000,22.890000,22.330000,22.760000,4089836
2026-07-07T00:00:00Z,22.790000,22.887000,21.950000,22.200000,4749559
2026-07-08T00:00:00Z,22.000000,22.110000,21.630000,21.700000,3680657
2026-07-09T00:00:00Z,21.700000,21.985000,21.530000,21.950000,2625134
2026-07-10T00:00:00Z,21.940000,22.021300,21.660000,21.680000,1846396
2026-07-13T00:00:00Z,21.750000,22.350000,21.725000,22.030000,2917353
2026-07-14T00:00:00Z,22.050000,22.530000,22.050000,22.430000,2782902
2026-07-15T00:00:00Z,22.490000,22.620000,22.155000,22.260000,2560795
2026-07-16T00:00:00Z,22.300000,22.510000,21.860000,21.920000,3517633
2026-07-17T00:00:00Z,21.860000,22.070000,21.665000,21.890000,2624234
2026-07-20T00:00:00Z,21.890000,21.975300,21.665000,21.760000,3923265
2026-07-21T00:00:00Z,21.780000,21.900000,21.575000,21.790000,2916158
2026-07-22T00:00:00Z,21.800000,21.880000,21.540000,21.600000,3171218
2026-07-23T00:00:00Z,21.480000,21.540000,21.205000,21.350000,3683579
2026-07-24T00:00:00Z,21.360000,21.500000,21.125000,21.170000,2575289
2026-07-27T00:00:00Z,21.280000,21.560000,21.270000,21.520000,3907846
2026-07-28T00:00:00Z,21.550000,22.260000,21.540000,22.160000,3964863
2026-07-29T00:00:00Z,22.170000,22.175000,21.777500,21.840000,2646616
